,Vmax,Km1,Km2,Ki
465,2.599999999999999,110.99999999999996,3.0,89.99999999999999
466,2.599999999999999,110.99999999999996,3.0,89.99999999999999
467,2.599999999999999,110.99999999999996,3.0,89.99999999999999
468,2.599999999999999,110.99999999999996,3.0,89.99999999999999
469,2.599999999999999,110.99999999999996,3.0,89.99999999999999
470,2.599999999999999,110.99999999999996,3.0,89.99999999999999
471,2.599999999999999,110.99999999999996,3.0,89.99999999999999
472,2.599999999999999,110.99999999999996,3.0,89.99999999999999
473,2.599999999999999,110.99999999999996,3.0,89.99999999999999
474,2.599999999999999,110.99999999999996,3.0,89.99999999999999
475,2.599999999999999,110.99999999999996,3.0,89.99999999999999
476,2.599999999999999,110.99999999999996,3.0,89.99999999999999
477,2.599999999999999,110.99999999999996,3.0,89.99999999999999
478,2.599999999999999,110.99999999999996,3.0,89.99999999999999
479,2.599999999999999,110.99999999999996,3.0,89.99999999999999
480,2.599999999999999,110.99999999999996,3.0,89.99999999999999
481,2.599999999999999,110.99999999999996,3.0,89.99999999999999
482,2.599999999999999,110.99999999999996,3.0,89.99999999999999
483,2.599999999999999,110.99999999999996,3.0,89.99999999999999
484,2.599999999999999,110.99999999999996,3.0,89.99999999999999
485,2.599999999999999,110.99999999999996,3.0,89.99999999999999
486,2.599999999999999,110.99999999999996,3.0,89.99999999999999
487,2.599999999999999,110.99999999999996,3.0,89.99999999999999
488,2.599999999999999,110.99999999999996,3.0,89.99999999999999
489,2.599999999999999,110.99999999999996,3.0,89.99999999999999
490,2.599999999999999,110.99999999999996,3.0,89.99999999999999
491,2.599999999999999,110.99999999999996,3.0,89.99999999999999
492,2.599999999999999,110.99999999999996,3.0,89.99999999999999
493,2.599999999999999,110.99999999999996,3.0,89.99999999999999
494,2.599999999999999,110.99999999999996,3.0,89.99999999999999
495,2.599999999999999,110.99999999999996,3.0,89.99999999999999
496,2.599999999999999,110.99999999999996,3.0,89.99999999999999
497,2.599999999999999,110.99999999999996,3.0,89.99999999999999
498,2.599999999999999,110.99999999999996,3.0,89.99999999999999
499,2.599999999999999,110.99999999999996,3.0,89.99999999999999
